"Rank","Name","Symbol","marketcap","price (USD)","country"
"476","Paradox Interactive","PDX.ST","1977117405","18.7186","Sweden"
"477","iFAST Corporation","AIY.SI","1973663460","6.51927","Singapore"
"478","Kulicke and Soffa Industries","KLIC","1961713664","37.62","Singapore"
"479","PEXA Group","PXA.AX","1957161474","11.0199","Australia"
"480","ePlus","PLUS","1931953408","72.56","United States"
"481","LendingClub","LC","1928779392","16.81","United States"
"482","Atoss","AOF.F","1911200479","120.154","Germany"
"483","Phreesia","PHR","1903542528","31.99","United States"
"484","BigBear.ai","BBAI","1901706496","5.13","United States"
"485","NCR Voyix Corporation","VYX","1873070720","13.55","United States"
"486","OVH Groupe","OVH.PA","1850736016","12.0969","France"
"487","Coursera","COUR","1849810048","11.3","United States"
"488","CSG International","CSGS","1841465344","64.01","United States"
"489","SoftwareONE","SWON.SW","1841218287","8.57681","Switzerland"
"490","Arlo Technologies","ARLO","1834842112","17.58","United States"
"491","ACM Research","ACMR","1834292992","28.58","United States"
"492","Domain Holdings Australia","DHG.AX","1824604364","2.87873","Australia"
"493","LiveRamp","RAMP","1793651584","27.34","United States"
"494","NETSCOUT","NTCT","1779632384","24.76","United States"
"495","Playtech","PTEC.L","1774435425","5.68704","Isle of Man"
"496","IndiaMART","INDIAMART.NS","1773426823","29.5052","India"
"497","Certara","CERT","1762045312","10.97","United States"
"498","Ouster","OUST","1750765440","30.28","United States"
"499","One Software Technologies","ONE.TA","1744412554","24.3599","Israel"
"500","Olo","OLO","1732972032","10.23","United States"
"501","tuya","TUYA","1728050688","2.68","China"
"502","Kontron AG","KTN.F","1705083821","27.6167","Austria"
"503","Megaport Limited","MP1.AX","1702280583","10.577","Australia"
"504","Comet Holding","COTN.SW","1697203997","218.319","Switzerland"
"505","Porch Group","PRCH","1696977920","16.275","United States"
"506","Elmos Semiconductor","ELG.DE","1694461267","98.8474","Germany"
"507","Aixtron","AIXA.F","1687363221","14.9319","Germany"
"508","DeNA","2432.T","1678030274","15.0631","Japan"
"509","TeamViewer","TMV.DE","1672966388","10.5426","Germany"
"510","Lightspeed POS","LSPD","1651329280","12.21","Canada"
"511","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"512","Revolve","RVLV","1636949120","22.96","United States"
"513","Truecaller","TRUE-B.ST","1636072876","4.6639","Sweden"
"514","Flywire","FLYW","1598591616","13.07","United States"
"515","Terveystalo","TTALO.HE","1595537342","12.5975","Finland"
"516","Karooooo","KARO","1594557696","51.615","Singapore"
"517","Vitec Software Group","VIT-B.ST","1564710200","39.349","Sweden"
"518","PagerDuty","PD","1562349312","16.95","United States"
"519","Donnelley Financial Solutions","DFIN","1561704576","56.8","United States"
"520","Cimpress","CMPR","1540595584","62.93","Ireland"
"521","Spirent","SPT.L","1540225572","2.65305","United Kingdom"
"522","Omnicell","OMCL","1526396800","33.23","United States"
"523","MNTN, Inc.","MNTN","1523401728","20.98","United States"
"524","Amplitude","AMPL","1517353984","11.45","United States"
"525","Soitec","SOI.PA","1515125356","42.4496","France"
"526","Trainline","TRN.L","1506220362","3.62025","United Kingdom"
"527","N-Able","NABL","1493026048","7.98","United States"
"528","Planisware","PLNW.PA","1482034174","21.0968","France"
"529","Mixi","2121.T","1481595091","21.9996","Japan"
"530","Himax","HIMX","1476321024","8.47","Taiwan"
"531","Diginex","DGNX","1475500160","58.45","Hong Kong"
"532","secunet","YSN.F","1474779798","226.569","Germany"
"533","Opera","OPRA","1468913152","16.41","Norway"
"534","MeridianLink","MLNK","1468036992","19.84","United States"
"535","MaxLinear","MXL","1457727488","16.74","United States"
"536","Schrödinger","SDGR","1456662784","19.79","United States"
"537","Pearl Abyss","263750.KQ","1445334251","23.5322","South Korea"
"538","Veeco","VECO","1443883264","24","United States"
"539","Photronics","PLAB","1441807488","23.97","United States"
"540","HelloFresh","HFG.DE","1436587245","8.8462","Germany"
"541","nLIGHT","LASR","1435109632","28.76","United States"
"542","Redfin","RDFN","1432666880","11.19","United States"
"543","Ubisoft","UBI.PA","1428495183","10.581","France"
"544","Nexus AG","NXU.DE","1427720835","82.6639","Germany"
"545","ThredUp","TDUP","1415119872","11.49","United States"
"546","Qt Group","QTCOM.HE","1414268242","55.6992","Finland"
"547","PROG Holdings","PRG","1399850624","35.4","United States"
"548","Playtika","PLTK","1397964800","3.72","Israel"
"549","Ondas Holdings","ONDS","1391710080","5.07","United States"
"550","Teladoc Health","TDOC","1367588352","7.74","United States"
"551","CompuGroup Medical","COP.DE","1364892343","26.3826","Germany"
"552","Couchbase","BASE","1347780352","24.4","United States"
"553","Rapid7","RPD","1338297728","20.67","United States"
"554","Bytes Technology","BYIT.L","1315733728","5.42768","United Kingdom"
"555","WIN Semiconductors","3105.TWO","1309005795","3.08771","Taiwan"
"556","u-blox","UBXN.SW","1297478900","171.661","Switzerland"
"557","Yubico","YUBICO.ST","1296948470","14.4381","Sweden"
"558","Criteo","CRTO","1296149760","24.77","France"
"559","Siltronic","WAF.F","1295515569","42.7291","Germany"
"560","Navitas Semiconductor","NVTS","1293559552","6.07","Ireland"
"561","Northern Data AG","NB2.DE","1281093699","19.9558","Germany"
"562","Crayon Group","CRAYN.OL","1277046084","14.2864","Norway"
"563","Digi International","DGII","1272177792","34.27","United States"
"564","Penguin Solutions","PENG","1271250688","24.26","United States"
"565","A10 Networks","ATEN","1259062912","17.45","United States"
"566","freee K.K.","4478.T","1258058476","21.3536","Japan"
"567","Newegg","NEGG","1246905344","60.89","United States"
"568","Yalla Group","YALA","1239808256","7.87","United Arab Emirates"
"569","Verint Systems","VRNT","1229091200","20.38","United States"
"570","SiteMinder","SDR.AX","1218423420","4.33763","Australia"
"571","Protolabs","PRLB","1213794816","50.84","United States"
"572","Jamf","JAMF","1208816768","9.1","United States"
"573","Nazara Technologies","NAZARA.NS","1208781974","13.044","India"
"574","Cybozu","4776.T","1204496052","26.0459","Japan"
"575","Claritev","CTEV","1183714304","71.85","United States"
"576","Trustpilot Group","TRST.L","1176199925","2.84217","Denmark"
"577","Hypoport","HYQ.F","1170455890","172.081","Germany"
"578","Semrush","SEMR","1168829184","7.86","United States"
"579","LuxExperience","LUXE","1150996480","8.44","Germany"
"580","Raspberry Pi","RPI.L","1138613367","5.88966","United Kingdom"
"581","Catapult Group International","CAT.AX","1134472296","3.99896","Australia"
"582","Jumia","JMIA","1124210432","9.18","Germany"
"583","Kainos Group","KNOS.L","1123876456","9.38159","United Kingdom"
"584","Bukalapak.com","BUKA.JK","1121987601","0.0108802","Indonesia"
"585","Yext","YEXT","1116269696","9.12","United States"
"586","Fastly","FSLY","1104025984","7.49","United States"
"587","UCT (Ultra Clean Holdings)","UCTT","1087802496","23.99","United States"
"588","Formosa Sumco Technology","3532.TW","1083146996","2.79271","Taiwan"
"589","Harmonic","HLIT","1079582336","9.49","United States"
"590","Telus International","TIXT","1072488576","3.89","Canada"
"591","X-FAB","XFAB.PA","1066926856","8.16742","Belgium"
"592","Groupon","GRPN","1061182528","26.25","United States"
"593","Iress Limited","IRE.AX","1060831031","5.6793","Australia"
"594","Udemy","UDMY","1046394240","6.96","United States"
"595","Webjet Limited","WEB.AX","1044909479","2.89175","Australia"
"596","Youdao","DAO","1041446016","8.71","China"
"597","E2open","ETWO","1032451200","3.3","United States"
"598","GungHo Online Entertainment","3765.T","1027448847","18.9088","Japan"
"599","MapmyIndia","MAPMYINDIA.NS","1020330029","19.1647","India"
"600","Lectra SA","LSS.PA","1008880742","26.5456","France"
"601","Taboola.com","TBLA","1002910272","3.38","United States"
"602","i3 Verticals","IIIV","998930560","30.96","United States"
"603","Magic Software","MGIC","997452288","20.315","Israel"
"604","GigaCloud Technology","GCT","995515008","26.43","China"
"605","Mensch und Maschine","MUM.F","992584847","58.6797","Germany"
"606","TANLA","TANLA.NS","957177352","7.23501","India"
"607","Cohu","COHU","947169728","20.29","United States"
"608","Bumble","BMBL","944883776","6.29","United States"
"609","Stratasys","SSYS","939430016","11.04","Israel"
"610","Corsair Gaming","CRSR","937367104","8.84","United States"
"611","Blend Labs","BLND","933566400","3.6","United States"
"612","Sprout Social","SPT","922810432","15.69","United States"
"613","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","922738338","23.7513","Austria"
"614","LendingTree","TREE","922359936","67.72","United States"
"615","indie Semiconductor","INDI","921281280","4.64","United States"
"616","Frequentis","FQT.VI","921242918","69.3911","Austria"
"617","Enghouse Systems","ENGH.TO","908604665","16.4735","Canada"
"618","QuinStreet","QNST","898016832","15.57","United States"
"619","Red Cat Holdings","RCAT","895384640","8.975","United States"
"620","Docebo","DCBO","889557504","30.97","Canada"
"621","Alpha &amp; Omega Semiconductor","AOSL","888566528","29.61","United States"
"622","Aeva Technologies","AEVA","888287872","15.77","United States"
"623","Alfa Financial Software","ALFA.L","887415260","2.99211","United Kingdom"
"624","Bit Digital","BTBT","880726400","2.74","United States"
"625","The RealReal","REAL","879258304","7.63","United States"
"626","TOWA Corporation","6315.T","875810279","11.6765","Japan"
"627","Mastek","MASTEK.NS","869426204","28.0689","India"
"628","Endava","DAVA","856737920","14.41","United Kingdom"
"629","Fiverr","FVRR","856473984","23.19","Israel"
"630","Faro Technologies","FARO","849750464","43.99","United States"
"631","Hippo","HIPO","843446976","33.7","United States"
"632","ALT5 Sigma","ALTS","839871616","6.85","United States"
"633","Similarweb","SMWB","829150656","9.77","Israel"
"634","Paysafe","PSFE","826796160","14.05","United States"
"635","Liquidity Services","LQDT","821218112","26.29","United States"
"636","Equasens","EQS.PA","819873819","53.7897","France"
"637","SAKURA Internet","3778.T","816084523","20.4015","Japan"
"638","Pinewood Technologies Group","PINE.L","802594853","6.88929","United Kingdom"
"639","Allient","ALNT","800915200","47.26","United States"
"640","NerdWallet","NRDS","795721024","10.47","United States"
"641","Cantaloupe","CTLP","795165120","10.85","United States"
"642","NETGEAR","NTGR","786713280","27.12","United States"
"643","PDF Solutions","PDFS","780182208","19.755","United States"
"644","Getty Images","GETY","779844672","1.88","United States"
"645","Hansen Technologies","HSN.AX","772112423","3.78403","Australia"
"646","FD Technologies","FDP.L","769684148","33.0956","United Kingdom"
"647","Qudian","QD","766184640","4.64","China"
"648","Nagarro","NA9.DE","763498531","60.0768","Germany"
"649","Riskified","RSKD","762860416","4.65","Israel"
"650","Asseco Business Solutions","ABS.WA","756518524","22.9238","Poland"
"651","Huya","HUYA","744889280","3.35","China"
"652","Bitfarms","BITF","742929536","1.34","Canada"
"653","TomTom","TOM2.AS","735347771","5.9029","Netherlands"
"654","PROS","PRO","733624128","15.25","United States"
"655","VTEX","VTEX","733310976","4.03","United Kingdom"
"656","Shutterstock","SSTK","729702208","20.57","United States"
"657","Zuken Inc.","6947.T","728491106","33.9005","Japan"
"658","Aehr Test Systems","AEHR","726936896","24.3","United States"
"659","CI&amp;T","CINT","726726656","5.4","Brazil"
"660","DeFi Technologies","DEFI.NE","726411552","2.14083","Canada"
"661","Ituran","ITRN","723231808","36.355","Israel"
"662","Mühlbauer Holding","MUB.DE","720412649","50.7626","Germany"
"663","Nextdoor","KIND","719265408","1.88","United States"
"664","GB Group (GBG)","GBG.L","713818971","2.8908","United Kingdom"
"665","Stitch Fix","SFIX","713763840","5.47","United States"
"666","Domo","DOMO","706930688","17.57","United States"
"667","Vimeo","VMEO","702610368","4.24","United States"
"668","Sabre","SABR","698289728","1.77","United States"
"669","Wemade","112040.KQ","698057943","20.6853","South Korea"
"670","Koh Young Technology","098460.KQ","691920431","10.4868","South Korea"
"671","Red Violet","RDVT","688681280","49.27","United States"
"672","Grid Dynamics","GDYN","683286848","8.07","United States"
"673","MediaAlpha","MAX","680427520","10.37","United States"
"674","eMudhra","EMUDHRA.NS","679030006","8.33619","India"
"675","HIVE Blockchain Technologies","HIVE","675447360","2.94","Canada"
"676","Priority Technology Holdings","PRTH","665716160","8.33","United States"
"677","Avalon Technologies","AVALON.NS","660491056","9.89976","India"
"678","D2L Inc.","DTOL.TO","653510202","11.9306","Canada"
"679","Bravura Solutions","BVS.AX","651106533","1.45239","Australia"
"680","Pexip","PEXIP.OL","649652850","6.31976","Norway"
"681","Gentrack Group","GTK.NZ","647253976","6.00856","New Zealand"
"682","Ibotta","IBTA","646439232","25.59","United States"
"683","BlackSky Technology","BKSY","644035328","18.16","United States"
"684","RS Technologies","3445.T","643367745","24.3118","Japan"
"685","BitFuFu","FUFU","641040576","3.91","Singapore"
"686","Quadient","QDT.PA","640553780","18.6518","France"
"687","PowerFleet","AIOT","640526400","4.8","United States"
"688","Cognyte Software","CGNT","636290624","8.72","Israel"
"689","Viant Technology","DSP","630770048","10.02","United States"
"690","WhiteFiber","WYFI","615477696","16.9","United States"
"691","BOE Varitronix","0710.HK","612666265","0.789217","Hong Kong"
"692","Coveo Solutions","CVO.TO","611040493","6.36443","Canada"
"693","NCC Group plc","NCC.L","604377091","1.97223","United Kingdom"
"694","SÜSS MicroTec","SMHN.DE","603071233","31.1096","Germany"
"695","Weave Communications","WEAV","597030528","7.75","United States"
"696","Ichor Systems","ICHR","596953472","17.39","United States"
"697","ECARX Holdings","ECX","593168000","1.6","China"
"698","Wiit S.p.A.","WIIT.MI","590240794","22.7267","Italy"
"699","SkyWater Technology","SKYT","578109568","12","United States"
"700","Nuix Limited","NXL.AX","575416468","1.71942","Australia"
"701","Thryv","THRY","575126144","13.09","United States"
"702","cBrain","CBRAIN.CO","571743157","29.226","Denmark"
"703","Infibeam Avenues","INFIBEAM.NS","569113375","0.177422","India"
"704","OneSpan","OSPN","567970560","14.82","United States"
"705","ChipMOS Technologies","IMOS","566247296","15.805","Taiwan"
"706","Auction Technology Group","ATG.L","548042080","4.54558","United Kingdom"
"707","Qoria Limited","QOR.AX","542867463","0.40706","Australia"
"708","RPMGlobal Holdings Limited","RUL.AX","541977365","2.45539","Australia"
"709","CEVA","CEVA","539498880","22.59","United States"
"710","Repay Holdings","RPAY","537058048","5.88","United States"
"711","Veradigm","MDRX","536484000","4.94","United States"
"712","THG (The Hut Group)","THG.L","534880011","0.405252","United Kingdom"
"713","Wirtualna Polska (WP Holding)","WPL.WA","533860869","17.9297","Poland"
"714","Verve Group SE","VER.ST","530422085","2.53573","Sweden"
"715","Gree","3632.T","522935632","3.05342","Japan"
"716","PSI Software","PSAN.DE","521135399","33.6477","Germany"
"717","Dye &amp; Durham","DND.TO","507668534","7.55459","Canada"
"718","Cigniti Technologies","CIGNITITEC.NS","507398164","18.5185","India"
"719","Consensus Cloud Solutions","CCSI","506116576","26.67","United States"
"720","AMTD Digital","HKD","505989216","1.61","Hong Kong"
"721","Richtech Robotics","RR","496149120","3.31","United States"
"722","Chrysos Corporation Limited","C79.AX","489363731","4.20737","Australia"
"723","Xerox","XRX","488216544","3.88","United States"
"724","PlayWay","PLW.WA","488112410","73.9564","Poland"
"725","POET Technologies","POET","488075232","5.38","Canada"
"726","Sohu.com","SOHU","471425472","15.68","China"
"727","DoubleDown Interactive","DDI","469766208","9.48","United States"
"728","Mitek Systems","MITK","469707616","10.29","United States"
"729","Lightwave Logic","LWLG","465984000","3.6","United States"
"730","Backblaze","BLZE","462994944","8.2","United States"
"731","Digital Turbine","APPS","454091264","4.19","United States"
"732","Cerence","CRNC","453990432","10.48","United States"
"733","Talkspace","TALK","453835584","2.71","United States"
"734","TXT e-solutions","TXT.MI","452421985","35.103","Italy"
"735","Conduent","CNDT","450225888","2.85","United States"
"736","COLOPL","3668.T","448998472","3.49546","Japan"
"737","Gravity Co.","GRVY","447439680","64.39","South Korea"
"738","Seco S.p.A.","IOT.MI","441808410","3.33566","Italy"
"739","IVU Traffic Technologies","IVU.DE","436852415","25.2649","Germany"
"740","Arqit Quantum","ARQQ","436523392","30.41","United Kingdom"
"741","TechTarget","TTGT","434653120","6.08","United States"
"742","Zhihu","ZH","432205024","4.9","China"
"743","ZipRecruiter","ZIP","431668960","5.05","United States"
"744","Telos","TLS","423858496","5.83","United States"
"745","DocMorris","DOCM.SW","422738685","8.78889","Switzerland"
"746","Infomedia Ltd","IFM.AX","419761419","1.10395","Australia"
"747","Xunlei","XNET","417892096","6.68","China"
"748","Perion Network","PERI","417494880","9.27","Israel"
"749","Arteris","AIP","413704032","9.7","United States"
"750","Vista Group International","VGL.NZ","410213749","1.71757","New Zealand"
"751","Locaweb","LWSA3.SA","403635308","0.735999","Brazil"
"752","Text (LiveChat)","TXT.WA","394242181","15.187","Poland"
"753","Neonode","NEON","390034592","23.24","Sweden"
"754","PubMatic","PUBM","390017184","8.53","United States"
"755","Rimini Street","RMNI","389500768","4.21","United States"
"756","BigCommerce","BIGC","385913824","4.78","United States"
"757","Lesaka Technologies","LSAK","385122144","4.74","South Africa"
"758","Weebit Nano","WBT.AX","384226747","1.84317","Australia"
"759","SEALSQ","LAES","382833376","2.73","Switzerland"
"760","Computer Modelling Group","CMG.TO","381779766","4.62274","Canada"
"761","Absci","ABSI","381283648","2.55","United States"
"762","MSTC Limited","MSTCLTD.NS","381116074","5.35918","India"
"763","kneat.com","FOBK.F","378201658","3.91198","Ireland"
"764","Shoper","SHO.WA","376989120","13.3995","Poland"
"765","Canaan","CAN","367235552","0.7498","China"
"766","Sidetrade","ALBFR.PA","366538889","259.634","France"
"767","Gorilla Technology","GRRR","366331040","16.16","Taiwan"
"768","Spok Holdings","SPOK","365076640","17.73","United States"
"769","Linedata Services","LIN.PA","363592647","73.3496","France"
"770","Allot","ALLT","355996640","7.74","Israel"
"771","EaseMyTrip","EASEMYTRIP.NS","354199679","0.0970453","India"
"772","Neowiz Games","095660.KQ","348004100","17.478","South Korea"
"773","WithSecure Oyj","WITH.HE","346411639","1.96763","Finland"
"774","F-Secure","FSECURE.HE","340031720","1.94668","Finland"
"775","Innoviz","INVZ","339309760","1.69","Israel"
"776","MicroVision","MVIS","337080800","1.12","United States"
"777","Infotel SA","INF.PA","332875553","47.5026","France"
"778","3D Systems","DDD","328327680","2.56","United States"
"779","Palladyne AI","PDYN","327201440","7.8","United States"
"780","Aeluma","ALMU","326914496","20.585","United States"
"781","Com2uS","078340.KQ","325993761","28.5414","South Korea"
"782","OptimizeRx","OPRX","325444448","17.53","United States"
"783","Agora.io","API","318444736","3.51","China"
"784","CS Disco","LAW","317970272","5.15","United States"
"785","Parrot S.A.","PARRO.PA","315087778","9.80324","France"
"786","Nano Dimension","NNDM","312887552","1.44","United States"
"787","PLAID,Inc.","4165.T","310326949","7.60296","Japan"
"788","Nucleus Software Exports","NUCLEUS.NS","308583651","11.7025","India"
"789","LifeMD","LFMD","303945536","6.41","United States"
"790","Webzen","069080.KQ","302695997","10.3426","South Korea"
"791","Materialise NV","MTLS","298289376","5.05","Belgium"
"792","ReposiTrak","TRAK","296077696","16.2","United States"
"793","Rackspace Technology","RXT","289626816","1.21","United States"
"794","Simulations Plus","SLP","289025152","14.36","United States"
"795","Mobile-health Network Solutions","MNDR","288066304","1.09","Singapore"
"796","Paysign","PAYS","287506048","5.28","United States"
"797","Fonix Mobile","FNX.L","285776463","2.87054","United Kingdom"
"798","OneConnect","OCFT","283713888","7.23","China"
"799","Spire Global","SPIR","283108736","9.11","United States"
"800","Xperi","XPER","281724640","6.09","United States"
"801","Unisys","UIS","280181504","3.93","United States"
"802","SmartRent","SMRT","276464384","1.47","United States"
"803","BrainChip","BRN.AX","274497324","0.127003","Australia"
"804","Netcall","NET.L","270335559","1.62101","United Kingdom"
"805","EROAD Limited","ERD.NZ","269242931","1.43619","New Zealand"
"806","Admicom Oyj","ADMCM.HE","268113928","53.4404","Finland"
"807","AudioCodes","AUDC","267228448","9.42","Israel"
"808","Smart Parking Limited","SPZ.AX","260923939","0.628501","Australia"
"809","8x8","EGHT","260464768","1.91","United States"
"810","Geospace Technologies","GEOS","260388416","20.31","United States"
"811","Nexters","GDEV","258263280","14.245","Cyprus"
"812","Satixfy Communications","SATX","256482816","2.96","Israel"
"813","Forge Global","FRGE","255790144","18.82","United States"
"814","The Platform Group","TPG.F","255227995","12.3996","Germany"
"815","CuriosityStream","CURI","253152784","4.37","United States"
"816","Nerdy, Inc,","NRDY","252686656","1.36","United States"
"817","Automatic Bank Services","SHVA.TA","246961004","6.17403","Israel"
"818","Kaltura","KLTR","245640704","1.59","United States"
"819","MotorK","MTRK.AS","241357361","5.05297","Italy"
"820","Accelya","ACCELYA.NS","239637425","16.0547","India"
"821","ON24","ONTF","238184480","5.63","United States"
"822","Viomi Technology","VIOT","236680704","3.47","China"
"823","trivago","TRVG","233220608","3.31","Germany"
"824","Eleving Group","OT8.F","231818742","1.90942","Luxembourg"
"825","Serviceware","SJJ.DE","231662598","22.0631","Germany"
"826","Asure Software","ASUR","229821504","8.38","United States"
"827","Marvelous","7844.T","229443932","3.78788","Japan"
"828","SOPHiA GENETICS","SOPH","225040064","3.33","Switzerland"
"829","Creotech Instruments","CRI.WA","223950311","78.4593","Poland"
"830","accesso Technology Group","ACSO.L","223771641","5.633","United Kingdom"
"831","2CRSI","AL2SI.PA","223435797","10.0128","France"
"832","Digital Bros","DIB.MI","218235694","14.9959","Italy"
"833","Perfect Corp.","PERF","215919872","2.12","Taiwan"
"834","CoreCard","CCRD","215771008","27.69","United States"
"835","OPTiM","3694.T","213203189","3.86948","Japan"
"836","Digia Oyj","DIGIA.HE","211961530","7.94039","Finland"
"837","Aptitude Software Group","APTD.L","211805746","3.83639","United Kingdom"
"838","Tucows","TCX","209492544","18.91","Canada"
"839","Concurrent Technologies","CNC.L","208951453","2.40963","United Kingdom"
"840","lastminute.com","LMN.SW","207764662","18.6507","Netherlands"
"841","Valens Semiconductor","VLN","207736800","2.02","Israel"
"842","gumi","3903.T","207323992","4.18911","Japan"
"843","Wolfspeed","WOLF","201848880","1.29","United States"
"844","WM Technology","MAPS","201803584","1.18","United States"
"845","Fabasoft","FAA.DE","200747931","18.6285","Austria"
"846","Microlise","SAAS.L","198130012","1.70881","United Kingdom"
"847","Beeks Financial Cloud Group","BKS.L","196392097","2.91579","United Kingdom"
"848","Frontier Developments","FDEV.L","196104616","5.17372","United Kingdom"
"849","Marti Technologies","MRT","195944800","2.4895","Turkey"
"850","TrueCar","TRUE","187495984","2.12","United States"
"851","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"852","Gooch &amp; Housego","GHH.L","183595101","6.77098","United Kingdom"
"853","Quick Heal","QUICKHEAL.NS","183557933","3.39088","India"
"854","ReadyTech Holdings","RDY.AX","183486983","1.48495","Australia"
"855","Digimarc","DMRC","182991008","8.44","United States"
"856","Cheetah Mobile","CMCM","182609664","5.95","China"
"857","Vecima Networks","VCM.TO","182098794","7.48928","Canada"
"858","Ceragon Networks","CRNT","180678896","2.01","Israel"
"859","Expensify","EXFY","177889152","1.92","United States"
"860","SNGULAR","SNG.MC","177757595","3.35313","Spain"
"861","Eleco","ELCO.L","176959557","2.14108","United Kingdom"
"862","Serko Limited","SKO.NZ","175297502","1.40688","New Zealand"
"863","Quartix Technologies","QTX.L","172712666","3.56622","United Kingdom"
"864","eGain","EGAN","172309408","6.3","United States"
"865","Baozun","BZUN","171445648","2.83","China"
"866","Kudelski SA","KUD.SW","170828711","1.74655","Switzerland"
"867","Cegedim SA","CGM.PA","170723612","12.3996","France"
"868","Streamwide","ALSTW.PA","170482466","64.2682","France"
"869","WALLIX Group","ALLIX.PA","170052521","25.4977","France"
"870","Teads","TEAD","169999328","1.79","United States"
"871","Tribal Group","TRB.L","169749474","0.793619","United Kingdom"
"872","Freightos","CRGO","169644752","3.39","Israel"
"873","Arrive AI","ARAI","169421328","5.13","United States"
"874","Veritone","VERI","168026272","3.04","United States"
"875","Tingo Group","TIO","166947568","0.69","United States"
"876","Zoomd Technologies","ZOMD.V","166648809","1.66912","Canada"
"877","UNITED","2497.T","163586544","4.37952","Japan"
"878","Vuzix","VUZI","160870720","2.08","United States"
"879","SoundThinking 
 (ShotSpotter)","SSTI","159507520","12.47","United States"
"880","Userjoy Technology","3546.TWO","158574163","2.71404","Taiwan"
"881","AudioEye","AEYE","152365328","12.28","United States"
"882","CI Games","CI7.F","151747703","0.748632","Poland"
"883","Rekor Systems","REKR","151600800","1.2","United States"
"884","Arbe Robotics","ARBE","151045744","1.39","Israel"
"885","Lemonsoft","LEMON.HE","150879421","8.4061","Finland"
"886","Unifiedpost Group","UPG.BR","150674352","4.05784","Belgium"
"887","Tracsis","TRCS.L","150612444","5.06565","United Kingdom"
"888","The Original BARK Company","BARK","150091632","0.8835","United States"
"889","Silvaco Group","SVCO","149479936","4.92","United States"
"890","Easy Software","ESY.HM","148506674","23.0527","Germany"
"891","Airship AI","AISP","148059152","4.64","United States"
"892","Appen","APX.AX","146650751","0.553602","Australia"
"893","Freelance.com SA","ALFRE.PA","146041568","2.5847","France"
"894","Everspin Technologies","MRAM","144574384","6.39","United States"
"895","Lantronix","LTRX","144283008","3.71","United States"
"896","iHuman","IH","144260480","2.8","China"
"897","Arab Sea Information Systems Company","7201.SR","143919405","1.43919","Saudi Arabia"
"898","Chegg","CHGG","142991648","1.32","United States"
"899","DUG Technology","DUG.AX","142516115","1.05836","Australia"
"900","Nano Labs","Nano Labs","141246096","6.11","China"
"901","Allied Tecnologia","ALLD3.SA","140160466","1.48307","Brazil"
"902","Payfare Inc.","PAY.TO","139629292","2.89164","Canada"
"903","Troops","TROO","138040800","1.13","Hong Kong"
"904","Compugen","CGEN","137497040","1.47","Israel"
"905","One Stop Systems","OSS","137468496","6.27","United States"
"906","Skillsoft","SKIL","137425680","16.03","United States"
"907","stem","STEM","135834560","16.25","United States"
"908","Skillz","SKLZ","134444992","8.77","United States"
"909","Sequans Communications","SQNS","134138768","0.9399","France"
"910","NFON AG","NFN.DE","132080026","7.97532","Germany"
"911","Sylogist","SYZ.TO","130699451","5.58793","Canada"
"912","Luminar Technologies","LAZR","126526672","1.84","United States"
"913","Playstudios","MYPS","125972728","1.005","United States"
"914","Dominion Hosting","DHH.MI","124655944","23.8677","Italy"
"915","Duos Technologies Group","DUOT","124445664","6.41","United States"
"916","Bakkt Holdings","BKKT","123755832","8.61","United States"
"917","11 bit studios","11B.WA","121772972","50.3777","Poland"
"918","The9","NCTY","121639752","8.65","China"
"919","RumbleOn","RMBL","121527392","3.21","United States"
"920","Alarum Technologies","ALAR","121311344","16.46","Israel"
"921","IQE plc","IQE.L","121110763","0.123332","United Kingdom"
"922","AEye","LIDR","120628160","3.02","United States"
"923","Micro Systemation","MSAB-B.ST","120278277","6.51265","Sweden"
"924","Beta Systems Software","BSS.F","118965519","25.8621","Germany"
"925","eHealth","EHTH","118867512","3.89","United States"
"926","Airtasker","ART.AX","116939448","0.257262","Australia"
"927","centrotherm international","CTNK.F","114817537","5.42554","Germany"
"928","Magnachip","MX","113879080","3.17","Luxembourg"
"929","American Well","AMWL","112257088","6.95","United States"
"930","3P Learning","3PL.AX","109312104","0.400547","Australia"
"931","Serverworks","4434.T","107593645","14.043","Japan"
"932","Intchains Group","ICG","106935880","1.765","China"
"933","Atomera","ATOM","106726696","3.39","United States"
"934","Intellicheck","IDN","106598440","5.32","United States"
"935","Almawave","AIW.MI","106469464","3.55105","Italy"
"936","Exasol AG","EXL.DE","105235719","3.95855","Germany"
"937","Aiforia Technologies Oyj","AIFORIA.HE","104508957","3.30655","Finland"
"938","Nacon","NACON.PA","103762644","0.924438","France"
"939","LivePerson","LPSN","102306200","1.09","United States"
"940","Méliuz","CASH3.SA","101521993","0.883568","Brazil"
"941","Gryphon Digital Mining","GRYP","100190904","1.21","United States"
"942","Research Solutions","RSSS","99972792","3.08","United States"
"943","ATARI","ALATA.PA","98437312","0.172313","France"
"944","Drecom","3793.T","95769394","3.33225","Japan"
"945","Castellum","CTM","94860608","1.02","United States"
"946","Thinkific Labs","THNC.TO","92819177","1.36433","Canada"
"947","Silicom","SILC","92204128","16.25","Israel"
